SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,238,2025-04-11 09:00:00,-53.2578,73.6314,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,239,2025-04-11 15:20:00,-53.3327,73.5224,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,240,2025-04-12 03:30:00,-53.2786,73.3265,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,241,2025-04-13 04:20:00,-53.278,73.1735,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,242,2025-04-13 05:10:00,-53.2742,73.1744,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,243,2025-04-13 14:40:00,-53.2975,73.3663,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,244,2025-04-14 07:40:00,-53.1577,73.3709,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,245,2025-04-14 21:10:00,-53.2468,73.6398,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,246,2025-04-14 23:50:00,-53.2267,73.6239,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,247,2025-04-15 03:10:00,-53.2759,73.4513,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,248,2025-04-15 05:20:00,-53.3039,73.3823,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,249,2025-04-15 15:40:00,-53.2995,73.531,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,250,2025-04-15 21:10:00,-53.2505,73.482,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,251,2025-04-16 10:10:00,-53.2906,73.465,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,252,2025-04-16 10:30:00,-53.2943,73.4598,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,253,2025-04-16 11:40:00,-53.307,73.4414,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,254,2025-04-16 15:40:00,-53.2968,73.4032,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,255,2025-04-17 03:20:00,-53.2813,73.7189,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,256,2025-04-18 03:30:00,-53.2412,73.4545,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,257,2025-04-18 20:20:00,-53.2744,72.9577,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,258,2025-04-19 03:20:00,-53.2448,72.877,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,259,2025-04-19 15:10:00,-53.222,72.399,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,260,2025-04-19 17:40:00,-53.2616,72.8279,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,261,2025-04-19 18:40:00,-53.2508,72.8704,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,262,2025-04-20 03:50:00,-53.1996,73.1027,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,263,2025-04-20 06:20:00,-53.2833,73.1112,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,264,2025-04-20 21:10:00,-53.032,73.276,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,265,2025-04-21 09:20:00,-52.8779,73.3624,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,266,2025-04-21 20:20:00,-52.9585,74.0615,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,267,2025-04-22 00:00:00,-53.0154,74.2412,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,268,2025-04-22 15:20:00,-52.9378,74.4565,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,269,2025-04-23 03:40:00,-53.0307,74.2388,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,270,2025-04-23 06:00:00,-53.0581,74.2345,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,271,2025-04-24 09:10:00,-52.8586,74.3094,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,272,2025-04-24 17:20:00,-52.7409,74.4593,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,273,2025-04-25 03:40:00,-52.6741,74.8323,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,274,2025-04-26 09:00:00,-52.7575,74.4631,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,275,2025-04-26 09:50:00,-52.7537,74.4756,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,276,2025-04-26 16:10:00,-52.8002,74.5957,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,277,2025-04-27 08:10:00,-52.7548,74.5783,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,278,2025-04-27 10:20:00,-52.7453,74.6155,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,279,2025-04-27 11:30:00,-52.7415,74.6352,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,280,2025-04-27 15:40:00,-52.7593,74.7222,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,281,2025-04-28 10:40:00,-52.6995,74.8012,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,282,2025-04-28 14:50:00,-52.7505,74.8124,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,283,2025-04-29 09:40:00,-52.8089,74.3256,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,284,2025-04-29 20:10:00,-53.0187,74.3147,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,285,2025-04-30 05:10:00,-53.0384,74.2082,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,286,2025-04-30 06:00:00,-53.029,74.2108,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,287,2025-04-30 15:50:00,-53.0978,74.1206,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,288,2025-05-01 03:00:00,-53.1933,74.0404,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,289,2025-05-01 03:40:00,-53.1708,73.9951,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,290,2025-05-13 22:10:00,-53.0503,73.9569,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,291,2025-05-14 03:10:00,-52.9971,74.0668,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,292,2025-05-14 15:10:00,-52.9669,74.0368,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,293,2025-05-15 09:20:00,-52.904,74.2389,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,294,2025-05-16 09:10:00,-52.8933,74.3545,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,295,2025-05-16 20:30:00,-52.8636,74.4553,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,296,2025-05-17 08:20:00,-52.9291,74.4127,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,297,2025-05-17 15:20:00,-52.7777,74.6278,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,298,2025-05-18 06:10:00,-52.6988,74.5539,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,299,2025-05-18 15:10:00,-52.693,74.5544,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,300,2025-05-19 08:10:00,-52.7056,74.4338,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,301,2025-05-19 18:40:00,-52.7756,74.7361,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,302,2025-05-20 02:20:00,-52.6959,74.9053,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,303,2025-05-20 15:50:00,-52.6031,74.761,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,304,2025-05-21 08:30:00,-52.7539,74.5496,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,305,2025-05-22 09:30:00,-52.5733,74.5531,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,306,2025-05-22 15:20:00,-52.6035,74.8072,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,307,2025-05-22 17:00:00,-52.6019,74.843,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,308,2025-05-22 17:50:00,-52.6518,74.8809,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,309,2025-05-23 08:30:00,-52.6664,74.4766,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,310,2025-05-23 20:30:00,-52.6581,74.7741,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,311,2025-05-24 09:10:00,-52.609,74.5792,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,312,2025-05-24 21:00:00,-52.6326,74.6139,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,313,2025-05-25 08:50:00,-52.6169,74.6707,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,314,2025-05-25 21:10:00,-52.643,74.6713,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,315,2025-05-26 08:50:00,-52.6543,74.6996,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,316,2025-05-26 20:50:00,-52.665,74.5301,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,317,2025-05-27 09:20:00,-52.672,74.7062,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,318,2025-05-27 15:20:00,-52.6795,74.7269,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,319,2025-05-28 09:00:00,-52.6625,74.5458,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,320,2025-05-28 15:40:00,-52.737,74.6358,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,321,2025-05-29 09:10:00,-52.9072,74.3224,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,322,2025-05-29 21:10:00,-52.9576,74.2211,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,323,2025-05-30 09:20:00,-52.9285,74.2603,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,324,2025-05-30 21:30:00,-52.8955,74.294,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,325,2025-05-31 09:00:00,-52.9611,74.2575,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,326,2025-05-31 21:20:00,-52.9967,74.3959,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,327,2025-06-01 09:30:00,-52.9249,74.2694,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,328,2025-06-01 21:20:00,-52.9603,74.3148,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,329,2025-06-02 09:30:00,-52.9271,74.339,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,330,2025-06-02 18:20:00,-52.7592,74.6545,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,331,2025-06-03 09:20:00,-52.8149,74.2292,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,332,2025-06-03 11:50:00,-52.8186,74.2582,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,333,2025-06-03 15:20:00,-52.8718,74.278,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,334,2025-06-04 09:00:00,-52.7227,74.2308,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,335,2025-06-04 15:10:00,-52.7161,74.5306,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,336,2025-06-05 08:40:00,-52.7694,74.4679,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,337,2025-06-05 12:00:00,-52.7751,74.4823,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,338,2025-06-05 15:10:00,-52.7906,74.5996,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,339,2025-06-06 09:10:00,-52.6008,74.2589,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,340,2025-06-06 21:20:00,-52.7846,74.4493,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,341,2025-06-07 09:20:00,-52.877,74.259,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,342,2025-06-07 10:10:00,-52.8825,74.2725,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,343,2025-06-07 16:00:00,-52.8296,74.5451,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,344,2025-06-08 09:30:00,-52.8528,74.3645,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,345,2025-06-08 15:30:00,-52.9878,74.3667,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,346,2025-06-09 03:40:00,-52.8504,74.3931,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,347,2025-06-09 21:20:00,-52.7927,74.294,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,348,2025-06-10 09:30:00,-52.9624,74.2698,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,349,2025-06-11 09:10:00,-52.887,74.1751,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,350,2025-06-11 18:20:00,-52.8308,73.8605,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,351,2025-06-12 17:00:00,-52.9205,74.4102,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,352,2025-06-13 09:20:00,-52.7805,74.2439,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,353,2025-06-13 21:00:00,-52.9836,74.5217,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,354,2025-06-14 16:00:00,-52.8591,74.5953,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,355,2025-06-15 09:20:00,-52.9065,74.242,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,356,2025-06-15 19:20:00,-52.8921,74.4553,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,357,2025-06-16 09:40:00,-52.8841,74.2552,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,358,2025-06-17 09:00:00,-52.8134,74.3071,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,359,2025-06-17 18:40:00,-52.8863,74.2554,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,360,2025-06-18 09:00:00,-52.7897,74.312,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,361,2025-06-18 20:30:00,-52.8306,74.4063,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/ct182/v5_20251106/PROCESSED/NC/ct182-969F-24_hr1_prof_PROCESSED.nc,ct182-969F-24,362,2025-06-19 09:10:00,-52.7866,74.3685,True,False
