SEALTAG_NC_FILE,TAG_ID,PROFILE_NUM,DATE,LATITUDE,LONGITUDE,ISDAYTIME,PROCESSED
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,320,2019-06-13 04:10:00,-59.6962,77.205,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,321,2019-06-13 12:40:00,-59.7273,77.4736,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,322,2019-06-14 03:40:00,-59.6205,77.3079,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,323,2019-06-14 12:40:00,-59.6648,77.3082,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,324,2019-06-15 03:50:00,-59.7428,77.3764,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,325,2019-06-15 12:40:00,-59.7965,77.2915,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,326,2019-06-16 00:50:00,-59.7956,76.9731,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,327,2019-06-16 12:30:00,-59.8246,77.2411,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,328,2019-06-17 02:30:00,-59.7019,76.9769,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,329,2019-06-17 12:20:00,-59.8218,76.9954,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,330,2019-06-18 02:10:00,-59.7593,77.0707,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,331,2019-06-18 12:20:00,-60.0344,77.0907,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,332,2019-06-19 00:30:00,-59.7532,77.2951,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,333,2019-06-19 12:10:00,-59.6688,77.3788,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,334,2019-06-20 00:30:00,-59.7234,77.449,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,335,2019-06-20 12:20:00,-59.7007,77.3851,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,336,2019-06-21 01:30:00,-59.7611,77.528,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,337,2019-06-21 17:20:00,-59.7812,77.4885,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,338,2019-06-22 01:40:00,-59.6493,77.4091,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,339,2019-06-22 12:50:00,-59.755,77.2766,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,340,2019-06-23 00:40:00,-59.7895,77.0623,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,341,2019-06-23 12:10:00,-59.7008,77.5507,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,342,2019-06-24 00:50:00,-59.6478,77.4559,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,343,2019-06-24 14:10:00,-59.7294,77.5935,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,344,2019-06-25 01:00:00,-59.6512,77.202,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,345,2019-06-25 19:00:00,-59.743,77.3743,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,346,2019-06-26 00:40:00,-59.6536,77.6163,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,347,2019-06-26 17:10:00,-59.7158,77.4886,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,348,2019-06-27 01:30:00,-59.6185,77.3682,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,349,2019-06-27 16:40:00,-59.6887,77.5702,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,350,2019-06-28 02:00:00,-59.5273,77.4305,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,351,2019-06-28 12:30:00,-59.4817,77.5453,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,352,2019-06-29 00:40:00,-59.3522,77.6109,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,353,2019-06-29 12:20:00,-59.5226,77.5667,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,354,2019-06-30 00:20:00,-59.2379,77.493,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,355,2019-06-30 16:30:00,-59.0006,77.2631,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,356,2019-07-01 02:50:00,-58.8731,77.7776,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,357,2019-07-01 19:50:00,-58.4575,76.9263,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,358,2019-07-02 02:40:00,-58.3566,76.3229,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,359,2019-07-03 06:00:00,-57.6945,75.934,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,360,2019-07-03 18:50:00,-57.0826,75.7129,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,361,2019-07-04 08:30:00,-56.5647,75.9711,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,362,2019-07-04 13:10:00,-56.2968,75.9043,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,363,2019-07-05 01:50:00,-56.0664,75.3483,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,364,2019-07-05 15:00:00,-55.5516,75.2034,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,365,2019-07-06 02:30:00,-55.279,74.941,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,366,2019-07-06 22:30:00,-54.7311,74.703,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,367,2019-07-07 01:20:00,-54.512,74.5991,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,368,2019-07-07 18:10:00,-53.9974,74.2184,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,369,2019-07-08 07:50:00,-53.6869,74.2101,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,370,2019-07-08 23:30:00,-53.1796,74.6968,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,371,2019-07-09 02:20:00,-53.0446,74.5856,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,372,2019-07-09 15:30:00,-52.5919,74.6822,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,373,2019-07-10 09:30:00,-51.8153,74.2074,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,374,2019-07-10 15:30:00,-51.6233,73.9401,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,375,2019-07-11 11:30:00,-51.0227,73.7603,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,376,2019-07-11 15:20:00,-50.8815,73.7303,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,377,2019-07-12 03:10:00,-50.5914,72.9779,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,378,2019-07-12 14:20:00,-50.2837,72.5919,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,379,2019-07-13 03:20:00,-49.9193,72.0514,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,380,2019-07-13 14:20:00,-49.6779,71.7406,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,381,2019-08-13 22:50:00,-49.2479,70.4931,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,382,2019-08-14 03:10:00,-49.2153,70.8459,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,383,2019-08-15 07:20:00,-49.408,72.8279,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,384,2019-08-15 13:50:00,-49.4565,73.0298,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,385,2019-08-16 01:50:00,-49.6836,73.8368,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,386,2019-08-16 18:30:00,-49.8971,74.2723,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,387,2019-08-17 06:10:00,-49.943,74.6088,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,388,2019-08-17 20:00:00,-50.4325,75.4069,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,389,2019-08-18 10:40:00,-50.8561,75.9113,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-920-18_all_prof_PROCESSED.nc,ft24-920-18,390,2019-08-18 14:00:00,-50.9728,76.1042,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,1,2018-12-26 11:20:00,-49.5206,70.5087,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,2,2018-12-26 20:30:00,-49.8208,70.8018,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,3,2018-12-27 03:40:00,-50.097,71.1169,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,4,2018-12-27 14:10:00,-50.4155,71.3735,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,5,2018-12-28 02:20:00,-50.9035,71.8346,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,6,2018-12-28 23:30:00,-51.6818,72.3807,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,7,2018-12-29 05:40:00,-51.8811,72.6651,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,8,2018-12-29 15:20:00,-52.237,72.9455,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,9,2018-12-30 08:10:00,-52.8134,73.7632,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,10,2018-12-30 19:50:00,-52.9756,74.7137,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,11,2018-12-31 03:10:00,-53.2447,74.9244,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,12,2018-12-31 23:20:00,-53.9152,75.7972,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,13,2019-01-01 03:20:00,-54.0182,75.9075,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,14,2019-01-01 23:30:00,-54.85,76.4903,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,15,2019-01-02 05:10:00,-55.0837,76.6929,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,16,2019-01-02 19:30:00,-55.5492,77.2601,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,17,2019-01-03 09:00:00,-55.875,78.0775,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,18,2019-01-03 15:10:00,-56.1285,78.306,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,19,2019-01-04 07:30:00,-56.75,78.5451,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,20,2019-01-04 19:40:00,-57.1814,79.1306,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,21,2019-01-05 04:10:00,-57.54,79.2278,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,22,2019-01-05 18:30:00,-58.1338,79.3039,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,23,2019-01-06 03:40:00,-58.4344,79.3278,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,24,2019-01-06 18:10:00,-59.0658,79.7943,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,25,2019-01-07 04:10:00,-59.4198,79.9973,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,26,2019-01-08 07:50:00,-60.2962,80.4342,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,27,2019-01-08 19:10:00,-60.6367,80.6724,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,28,2019-01-09 04:10:00,-60.9245,80.8886,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,29,2019-01-09 23:50:00,-61.4015,81.3751,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,30,2019-01-10 05:40:00,-61.4146,81.3933,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,31,2019-01-11 03:00:00,-61.6453,81.8587,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,32,2019-01-11 23:50:00,-61.9592,82.576,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,33,2019-01-12 08:10:00,-62.0327,82.7046,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,34,2019-01-13 00:00:00,-62.067,82.8482,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,35,2019-01-13 17:30:00,-62.091,83.1197,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,36,2019-01-14 08:40:00,-62.3829,83.5222,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,37,2019-01-14 23:30:00,-62.8356,84.0344,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,38,2019-01-15 02:50:00,-62.8553,83.953,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,39,2019-01-15 21:10:00,-63.5125,84.2713,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,40,2019-01-16 02:40:00,-63.7023,84.5137,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,41,2019-01-16 15:10:00,-63.9863,85.3635,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,42,2019-01-17 02:10:00,-64.3116,86.0848,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,43,2019-01-17 14:10:00,-64.6732,86.807,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,44,2019-01-18 08:40:00,-65.1573,88.1351,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,45,2019-01-18 13:10:00,-65.2941,88.5242,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,46,2019-01-19 07:50:00,-65.739,90.3559,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,47,2019-01-19 14:50:00,-65.7687,90.5343,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,48,2019-01-20 02:00:00,-65.8956,91.117,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,49,2019-01-20 14:00:00,-65.8923,91.6321,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,50,2019-01-21 10:20:00,-65.8555,93.1867,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,51,2019-01-21 15:30:00,-65.8359,93.5713,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,52,2019-01-22 04:00:00,-65.963,94.0887,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,53,2019-01-22 19:50:00,-65.7678,94.6288,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,54,2019-01-23 02:50:00,-65.6387,94.6249,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,55,2019-01-23 20:10:00,-65.5804,94.2021,False,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,56,2019-01-24 02:10:00,-65.5685,93.9426,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,57,2019-01-24 15:10:00,-65.4799,93.7176,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,58,2019-01-25 14:50:00,-65.4445,93.6812,True,False
/Volumes/Data/Work/SEALTAGS/Prydz/FLUO_LIGHT/PROCESSED/NC/ft24-921-18_all_prof_PROCESSED.nc,ft24-921-18,59,2019-01-26 12:00:00,-65.4004,93.6313,True,False
